date,symbol,v1,v2,v3,v4,v5
2008-12-01 05:00,1,93.8,94.05,93.8,93.97,0
2008-12-01 09:00,1,93.68,93.94,93.66,93.93,0
2008-12-01 10:00,1,93.83,93.85,93.654,93.69,0
2008-12-01 15:00,1,93.17,93.23,93.15,93.21,0
2008-12-01 22:30,2,93.475,93.511,93.46,93.511,0
2008-12-02 01:00,2,93.15,93.26,93.137,93.26,0
2008-12-02 04:30,2,93.191,93.191,93.088,93.088,0
2008-12-02 05:30,2,93.15,93.27,93.13,93.204,0
2008-12-02 06:30,2,93.26,93.33,93.208,93.29,0
2008-12-02 16:00,3,93.17,93.184,93.01,93.18,0
2008-12-02 17:00,3,93.155,93.32,93.155,93.284,0
2008-12-02 21:00,3,93.49,93.49,93.35,93.35,0
2008-12-03 05:00,3,92.998,93.04,92.98,93.02,0
2008-12-03 07:30,3,92.83,92.93,92.82,92.86,0
2008-12-03 10:00,3,93.3,93.3,93.15,93.15,0
2008-12-03 11:00,3,93.25,93.27,93.12,93.12,0
2008-12-03 15:00,3,93.4,93.45,93.36,93.36,0
2008-12-03 22:30,4,93.14,93.14,93.097,93.124,0
2008-12-04 01:00,4,92.78,92.85,92.7,92.82,0
2008-12-04 05:30,4,92.62,92.68,92.57,92.655,0
2008-12-04 07:00,4,92.98,92.98,92.7,92.7,0
2008-12-04 14:30,4,92.15,92.281,92.114,92.281,0
2008-12-04 16:00,5,92.25,92.25,92.13,92.22,0
2008-12-04 17:00,5,92.29,92.43,92.29,92.43,0
2008-12-04 23:00,5,92.35,92.363,92.33,92.35,0
2008-12-05 03:30,5,92.05,92.12,91.984,92.02,0
2008-12-05 07:30,5,92.003,92.2,91.67,91.89,0
2008-12-05 11:00,5,92.2,92.23,92.099,92.145,0
2008-12-07 18:00,8,92.82,92.99,92.82,92.86,0
2008-12-07 19:30,8,92.71,92.81,92.71,92.783,0
2008-12-08 00:00,8,92.88,92.93,92.86,92.9,0
2008-12-08 00:30,8,92.86,92.86,92.78,92.8,0
2008-12-08 05:00,8,93.26,93.32,93.21,93.32,0
2008-12-08 09:00,8,93.05,93.098,92.93,93.098,0
2008-12-08 10:00,8,93.07,93.13,92.96,92.96,0
2008-12-08 15:00,8,92.962,92.99,92.849,92.9,0
2008-12-08 22:30,9,92.824,92.828,92.76,92.77,0
2008-12-09 03:00,9,92.37,92.53,92.37,92.53,0
2008-12-09 04:00,9,92.448,92.51,92.38,92.51,0
2008-12-09 09:30,9,92.54,92.634,92.535,92.57,0
2008-12-09 15:30,9,92.184,92.21,92.16,92.16,0
2008-12-09 16:30,10,92.212,92.29,92.212,92.29,0
2008-12-09 18:30,10,92.438,92.62,92.438,92.6,0
2008-12-09 19:30,10,92.482,92.615,92.479,92.611,0
2008-12-10 00:30,10,92.63,92.871,92.63,92.871,0
2008-12-10 05:00,10,92.71,92.85,92.69,92.828,0
2008-12-10 07:30,10,92.75,92.8,92.7,92.78,0
2008-12-10 10:00,10,92.794,92.865,92.78,92.86,0
2008-12-10 11:00,10,92.92,92.92,92.8,92.8,0
2008-12-10 15:00,10,92.64,92.665,92.64,92.64,0
2008-12-10 22:30,11,92.45,92.52,92.45,92.487,0
2008-12-11 01:30,11,92.498,92.58,92.498,92.51,0
2008-12-11 02:30,11,92.4,92.409,92.202,92.23,0
2008-12-11 04:00,11,91.95,92.065,91.91,92.05,0
2008-12-11 06:00,11,92.01,92.01,91.504,91.59,0
2008-12-11 15:30,11,91.66,91.67,91.41,91.42,0
2008-12-11 16:30,12,91.58,91.58,91.48,91.48,0
2008-12-11 18:30,12,91.44,91.53,91.43,91.52,0
2008-12-11 21:30,12,91.11,91.24,90.607,90.607,0
2008-12-12 07:30,12,90.26,90.29,90.17,90.288,0
2008-12-12 11:00,12,91.276,91.32,91.22,91.22,0
2008-12-14 18:00,15,90.76,91.02,90.76,91.02,0
2008-12-15 08:30,15,90.58,90.58,90.38,90.456,0
2008-12-15 12:00,15,90.65,90.752,90.59,90.752,0
2008-12-15 13:30,15,90.59,90.67,90.58,90.61,0
2008-12-15 14:00,15,90.612,90.67,90.612,90.66,0
2008-12-15 19:00,16,90.52,90.56,90.51,90.51,0
2008-12-15 20:00,16,90.608,90.608,90.45,90.45,0
2008-12-15 23:30,16,90.472,90.472,90.3,90.37,0
2008-12-16 03:00,16,90.34,90.352,90.27,90.27,0
2008-12-16 03:30,16,90.293,90.33,90.274,90.3,0
2008-12-16 04:00,16,90.31,90.31,90.17,90.17,0
2008-12-16 09:30,16,89.86,90.12,89.79,90.08,0
2008-12-16 18:00,17,88.7,88.9,88.7,88.87,0
2008-12-16 18:30,17,88.89,89.04,88.88,89.04,0
2008-12-16 19:30,17,89.1,89.2,88.86,88.95,0
2008-12-17 08:30,17,88,88.12,87.6,87.6,0
2008-12-17 10:30,17,87.8,87.88,87.78,87.82,0
2009-02-19 18:00,20,94.04,94.065,94,94.05,0
2009-02-19 20:30,20,94.1,94.133,94.1,94.133,0
2009-02-20 03:30,20,93.879,93.94,93.798,93.87,0
2009-02-20 05:00,20,93.92,94.02,93.92,94.01,0
2009-02-20 05:30,20,93.96,93.96,93.9,93.929,0
2009-02-20 09:00,20,94.271,94.319,94.235,94.29,0
2009-02-20 16:00,23,93.37,93.37,93.37,93.37,0
2009-02-22 21:30,23,92.9,92.9,92.76,92.87,0
2009-02-23 00:00,23,93.003,93.071,92.985,92.985,0
2009-02-23 04:30,23,94.762,94.91,94.706,94.764,0
2009-02-23 05:00,23,94.77,94.796,94.44,94.588,0
2009-02-23 15:30,23,94.62,94.66,94.62,94.628,0
2009-02-23 19:30,24,94.789,94.789,94.7,94.7,0
2009-02-23 22:30,24,95.12,95.12,94.92,94.987,0
2009-02-24 00:00,24,95.32,95.32,95.185,95.27,0
2009-02-24 04:30,24,95.537,95.71,95.486,95.71,0
2009-02-24 15:30,24,96.737,96.737,96.656,96.656,0
2009-02-24 19:30,25,96.508,96.567,96.427,96.557,0
2009-02-25 12:00,25,97.172,97.297,97.172,97.27,0
2009-02-25 13:00,25,97.331,97.374,97.248,97.329,0
2009-02-25 13:30,25,97.369,97.714,97.369,97.697,0
2009-02-25 16:30,26,97.45,97.45,97.439,97.439,0
2009-02-25 20:00,26,97.771,97.84,97.74,97.839,0
2009-02-26 13:00,26,98.38,98.38,98.272,98.33,0
2009-02-26 13:30,26,98.324,98.4,98.31,98.4,0
2009-02-26 16:30,27,98.583,98.608,98.53,98.53,0
2009-02-26 20:00,27,97.76,97.76,97.657,97.679,0
2009-02-27 06:00,27,97.68,97.681,97.493,97.501,0
2009-02-27 07:00,27,97.413,97.52,97.2,97.333,0
2009-02-27 14:00,27,97.81,97.81,97.7,97.7,0
2009-03-01 19:00,2,97.13,97.443,97.13,97.4,0
2009-03-01 21:00,2,97.57,97.619,97.5,97.619,0
2009-03-02 08:00,2,97.35,97.47,97.29,97.47,0
2009-03-02 09:00,2,97.711,97.74,97.512,97.62,0
2009-03-02 12:30,2,97.286,97.415,97.28,97.415,0
2009-03-02 13:30,2,97.47,97.71,97.47,97.71,0
2009-03-02 14:30,2,97.49,97.52,97.37,97.408,0
2009-03-03 00:30,3,97.58,97.58,97.54,97.55,0
2009-03-03 02:30,3,97.84,97.97,97.78,97.803,0
2009-03-03 11:00,3,98.187,98.476,98.187,98.45,0
2009-03-03 23:30,4,98.49,98.49,98.36,98.4,0
2009-03-04 03:00,4,99.24,99.262,99.152,99.152,0
2009-03-04 22:00,5,99.3,99.3,99.27,99.3,0
2009-03-04 23:30,5,99.215,99.29,99.215,99.28,0
2009-03-05 05:00,5,99.459,99.514,99.34,99.346,0
2009-03-05 08:00,5,99.241,99.241,98.48,98.813,0
2009-03-05 10:00,5,98.274,98.54,98.274,98.4,0
2009-03-05 20:30,6,98.154,98.154,98.04,98.124,0
2009-03-06 05:00,6,96.779,96.98,96.761,96.798,0
2009-03-06 10:00,6,97.806,97.85,97.806,97.85,0
2009-03-09 04:30,9,98.6,98.731,98.6,98.731,0
2009-03-09 07:00,9,98.978,99.075,98.949,98.989,0
2009-03-09 07:30,9,99,99.009,98.79,98.93,0
2009-03-09 16:00,10,98.84,98.902,98.813,98.813,0
2009-03-09 17:30,10,98.86,98.96,98.86,98.96,0
2009-03-09 18:00,10,99.017,99.08,99.001,99.01,0
2009-03-09 22:30,10,98.881,98.96,98.88,98.95,0
2009-03-10 03:30,10,98.592,98.65,98.53,98.53,0
2009-03-10 04:30,10,98.386,98.418,98.308,98.34,0
2009-03-10 07:00,10,98.414,98.438,97.913,97.96,0
2009-03-10 07:30,10,98.035,98.124,97.96,98.1,0
2009-03-10 16:00,11,98.677,98.72,98.677,98.72,0
2009-03-10 18:00,11,98.71,98.79,98.71,98.79,0
2009-03-10 23:00,11,98.55,98.55,98.383,98.444,0
2009-03-11 01:30,11,98.367,98.681,98.367,98.57,0
2009-03-11 11:30,11,97.42,97.52,97.39,97.496,0
2009-03-11 12:00,11,97.55,97.692,97.55,97.609,0
2009-03-11 16:30,12,97.322,97.322,97.319,97.319,0
2009-03-11 19:00,12,97.271,97.271,97.054,97.054,0
2009-03-11 21:00,12,96.953,96.953,96.81,96.846,0
2009-03-11 21:30,12,96.84,96.86,96.786,96.79,0
2009-03-12 01:00,12,96.334,96.46,96.318,96.33,0
2009-03-12 01:30,12,96.348,96.464,96.348,96.451,0
2009-03-12 12:00,12,98.01,98.19,97.733,97.75,0
2009-03-12 16:30,13,97.76,97.772,97.54,97.54,0
2009-03-12 19:00,13,97.35,97.36,97.18,97.26,0
2009-03-12 21:00,13,97.863,97.89,97.7,97.7,0
2009-03-12 21:30,13,97.654,97.78,97.605,97.682,0
2009-03-13 00:00,13,97.76,97.821,97.738,97.738,0
2009-03-13 03:30,13,98.182,98.631,98.182,98.487,0
2009-03-13 05:30,13,98.281,98.281,98.08,98.17,0
2009-03-15 17:00,16,98.072,98.072,97.599,97.831,0
2009-03-15 20:00,16,98.46,98.46,98.318,98.32,0
2009-03-16 06:30,16,98.41,98.62,98.383,98.57,0
2009-03-16 08:30,16,98.4,98.413,98.368,98.413,0
2009-03-16 13:30,16,98.26,98.26,98.23,98.26,0
2009-03-16 17:00,17,98.2,98.226,98.2,98.22,0
2009-03-16 20:00,17,98.442,98.442,98.37,98.4,0
2009-03-17 00:30,17,98.454,98.553,98.453,98.47,0
2009-03-17 02:30,17,98.673,98.69,98.65,98.663,0
2009-03-17 06:00,17,98.636,98.663,98.636,98.65,0
2009-03-17 11:00,17,98.807,98.821,98.76,98.76,0
2009-03-17 14:00,17,98.49,98.6,98.49,98.55,0
2009-03-17 15:00,17,98.54,98.6,98.54,98.6,0
2009-03-17 15:30,17,98.592,98.592,98.577,98.59,0
2009-03-17 18:30,18,98.767,98.83,98.73,98.8,0
2009-03-18 00:30,18,98.499,98.6,98.499,98.527,0
2009-02-05 02:00,5,89.492,89.62,89.482,89.608,0
2009-02-05 02:30,5,89.62,89.62,89.53,89.601,0
2009-02-05 04:00,5,89.78,89.792,89.74,89.773,0
2009-02-05 09:30,5,89.881,90.277,89.881,90.277,0
2009-02-05 11:00,5,91.027,92.136,91.027,91.836,0
2009-02-05 11:30,5,91.787,91.787,91.437,91.58,0
2009-02-05 15:00,5,91.213,91.23,91.102,91.102,0
2009-02-05 22:00,6,90.889,90.89,90.84,90.87,0
2009-02-06 13:30,6,91.89,92.114,91.884,92.114,0
2009-02-08 18:30,9,91.88,91.88,91.79,91.88,0
2009-02-08 23:00,9,91.45,91.45,91.3,91.3,0
2009-02-08 23:30,9,91.297,91.302,91.13,91.17,0
2009-02-09 01:30,9,91.22,91.22,91.08,91.176,0
2009-02-09 03:00,9,91.45,91.491,91.33,91.491,0
2009-02-09 10:30,9,91.51,91.51,91.38,91.47,0
2009-02-09 21:30,10,91.48,91.483,91.33,91.379,0
2009-02-10 01:00,10,91.46,91.472,91.36,91.39,0
2009-02-10 06:30,10,91.171,91.36,91.171,91.36,0
2009-02-10 08:00,10,91.16,91.25,91.12,91.201,0
2009-02-10 08:30,10,91.169,91.265,91.154,91.2,0
2009-02-10 10:00,10,91.229,91.229,90.66,90.78,0
2009-02-10 12:30,10,90.35,90.44,90.3,90.416,0
2009-02-10 17:00,11,90.37,90.487,90.37,90.46,0
2009-02-10 17:30,11,90.47,90.47,90.42,90.448,0
2009-02-10 19:00,11,90.43,90.43,90.36,90.4,0
2009-02-10 21:00,11,90.353,90.461,90.353,90.425,0
2009-02-11 00:00,11,89.99,90.109,89.91,89.91,0
2009-02-11 04:30,11,89.987,90.037,89.9,89.9,0
2009-02-11 15:30,11,90.445,90.445,90.42,90.42,0
2009-02-11 19:30,12,90.145,90.2,90.145,90.2,0
2009-02-11 22:30,12,90.06,90.081,90.03,90.076,0
2009-02-12 00:30,12,90.063,90.081,90.063,90.068,0
2009-02-12 02:00,12,90.103,90.17,90.08,90.13,0
2009-02-12 02:30,12,90.123,90.15,89.839,90.02,0
2009-02-12 09:30,12,90.548,90.65,90.536,90.65,0
2009-02-12 11:30,12,90.69,90.691,90.54,90.633,0
2009-02-12 15:00,12,90.89,91.009,90.86,90.97,0
2009-02-12 22:00,13,91.1,91.1,90.93,90.93,0
2009-02-13 12:00,13,91.795,91.85,91.76,91.85,0
2009-02-13 13:00,13,91.929,91.968,91.85,91.9,0
2009-02-13 13:30,13,91.92,91.97,91.9,91.94,0
2009-02-15 18:30,16,91.601,91.71,91.601,91.674,0
2009-02-15 23:00,16,91.66,91.77,91.66,91.77,0
2009-02-15 23:30,16,91.766,91.788,91.742,91.788,0
2009-02-16 01:30,16,91.688,91.72,91.57,91.57,0
2009-02-16 02:00,16,91.593,91.698,91.59,91.698,0
2009-02-16 03:00,16,91.831,92.06,91.8,91.9,0
2009-02-16 04:00,16,91.74,91.8,91.737,91.753,0
2009-02-16 10:30,16,91.774,91.81,91.774,91.79,0
2009-02-16 11:00,16,91.796,91.833,91.772,91.772,0
2009-02-16 21:30,17,92.359,92.73,92.359,92.61,0
2009-02-17 01:00,17,92.49,92.49,92.32,92.43,0
2009-02-17 06:30,17,91.861,91.95,91.86,91.95,0
2009-02-17 08:30,17,92.028,92.054,91.973,92.032,0
2009-02-17 19:00,18,92.261,92.28,92.21,92.22,0
2009-02-17 21:00,18,92.175,92.175,92.136,92.136,0
2009-02-18 00:00,18,92.38,92.4,92.33,92.375,0
2009-02-18 04:30,18,92.59,92.606,92.52,92.599,0
2009-02-18 05:00,18,92.67,92.72,92.6,92.601,0
2009-02-18 05:30,18,92.58,92.69,92.57,92.68,0
2009-02-18 16:00,19,93.78,93.82,93.672,93.7,0
2009-02-18 18:00,19,93.62,93.69,93.62,93.65,0
2009-02-18 19:30,19,93.57,93.66,93.53,93.65,0
2009-02-18 20:30,19,93.584,93.65,93.584,93.647,0
2009-02-18 22:30,19,93.58,93.58,93.46,93.48,0
2009-02-19 00:30,19,93.473,93.57,93.47,93.569,0
2009-02-19 02:30,19,93.54,93.571,93.489,93.54,0
2009-02-19 15:00,19,94.32,94.32,94.249,94.28,0
2009-02-20 03:00,20,93.778,93.86,93.597,93.86,0
2009-02-20 12:00,20,93.68,93.68,92.658,92.8,0
2009-02-20 13:00,20,93.209,93.324,93.134,93.292,0
2009-02-20 13:30,20,93.29,93.35,93.23,93.234,0
2009-02-22 15:30,23,93.52,93.52,93.43,93.43,0
2009-02-23 02:00,23,93.37,93.66,93.3,93.62,0
2009-02-23 04:00,23,94.23,94.76,94.2,94.76,0
2009-02-23 09:30,23,94.3,94.57,94.3,94.45,0
2009-02-23 11:00,23,94.626,94.814,94.626,94.724,0
2009-02-23 11:30,23,94.72,94.72,94.62,94.656,0
2009-02-23 22:00,24,95.07,95.22,95.07,95.14,0
2009-02-24 06:30,24,95.819,95.88,95.776,95.88,0
2009-02-24 08:30,24,96.316,96.51,96.3,96.3,0
2009-02-24 19:00,25,96.66,96.712,96.4,96.525,0
2009-02-24 21:00,25,97.05,97.068,96.8,96.9,0
2009-02-25 03:30,25,97.014,97.03,96.801,96.97,0
2009-02-25 05:00,25,96.86,96.86,96.449,96.64,0
2009-02-25 05:30,25,96.637,96.637,96.4,96.591,0
2009-02-25 09:00,25,96.82,96.881,96.614,96.858,0
2009-02-25 16:00,26,97.37,97.456,97.37,97.454,0
2009-02-25 18:00,26,97.42,97.57,97.34,97.54,0
2009-02-25 19:30,26,97.78,97.84,97.7,97.773,0
2009-02-25 20:30,26,97.834,97.857,97.803,97.803,0
2009-02-25 22:30,26,97.896,97.912,97.863,97.863,0
2009-02-26 00:30,26,97.84,97.934,97.82,97.893,0
2009-02-26 14:00,26,98.38,98.408,98.342,98.38,0
2009-02-26 18:30,27,97.872,97.96,97.733,97.733,0
2009-02-26 23:00,27,97.63,97.77,97.63,97.68,0
2009-02-26 23:30,27,97.67,97.67,97.577,97.65,0
2009-03-19 23:00,20,94.56,94.68,94.56,94.64,0
2009-03-20 01:30,20,94.681,94.78,94.681,94.691,0
2009-03-20 12:00,20,95.88,95.909,95.758,95.909,0
2009-03-22 17:00,23,95.58,95.7,95.48,95.684,0
2009-03-22 19:00,23,96.033,96.066,95.96,96.01,0
2009-03-22 20:00,23,96.109,96.109,96.009,96.04,0
2009-03-22 21:00,23,96.233,96.41,96.22,96.4,0
2009-03-22 21:30,23,96.404,96.51,96.38,96.383,0
2009-03-23 06:00,23,96.49,96.87,96.49,96.85,0
2009-03-23 15:00,23,96.96,97.14,96.96,97.03,0
2009-03-23 15:30,23,97.01,97.01,96.885,96.94,0
2009-03-23 18:30,24,97.14,97.163,97.044,97.12,0
2009-03-23 19:30,24,97.31,97.691,97.28,97.64,0
2009-03-24 01:00,24,98.296,98.296,98.119,98.16,0
2009-03-24 06:30,24,98.153,98.27,98.153,98.26,0
2009-03-24 08:30,24,98.26,98.301,98.19,98.3,0
2009-03-24 13:30,24,98.02,98.04,97.847,97.847,0
2009-03-24 17:00,25,97.84,97.997,97.84,97.997,0
2009-03-24 20:00,25,97.826,97.826,97.566,97.736,0
2009-03-25 00:30,25,97.56,97.688,97.441,97.64,0
2009-03-25 02:30,25,97.56,97.744,97.52,97.744,0
2009-03-25 06:00,25,97.673,97.745,97.66,97.66,0
2009-03-25 11:00,25,97.72,97.772,97.684,97.772,0
2009-03-25 14:00,25,97.28,97.28,97.155,97.167,0
2009-03-25 15:00,25,97.382,97.584,97.37,97.58,0
2009-03-25 15:30,25,97.568,97.64,97.484,97.56,0
2009-03-25 18:30,26,97.58,97.76,97.54,97.76,0
2009-03-26 09:00,26,98.376,98.669,98.376,98.53,0
2009-03-26 12:30,26,98.537,98.54,98.39,98.435,0
2009-03-26 13:30,26,98.49,98.58,98.46,98.52,0
2009-03-26 14:30,26,98.617,98.77,98.6,98.71,0
2009-03-27 00:30,27,98.394,98.4,98.3,98.3,0
2009-03-27 02:30,27,97.85,97.945,97.85,97.87,0
2009-03-27 11:00,27,98.041,98.249,98.041,98.184,0
2009-03-27 14:00,27,98.055,98.055,98.008,98.01,0
2009-03-29 23:30,30,97.176,97.333,97.176,97.178,0
2009-03-30 05:00,30,96.59,96.59,96.45,96.46,0
2009-03-30 08:00,30,96.91,96.97,96.74,96.89,0
2009-03-30 10:00,30,96.92,97.104,96.848,97.07,0
2009-03-30 20:30,31,97.932,98.2,97.93,98.181,0
2009-03-31 02:00,31,98.32,98.32,98.169,98.177,0
2009-03-31 03:00,31,98.321,98.37,98.207,98.21,0
2009-03-31 04:00,31,98.264,98.423,98.24,98.37,0
2009-03-31 10:30,31,98.95,99.157,98.95,99.126,0
2009-03-31 13:00,31,98.99,99.145,98.99,99.142,0
2009-03-31 22:00,1,98.832,98.832,98.728,98.728,0
2009-03-31 23:30,1,98.47,98.59,98.469,98.56,0
2009-04-01 16:00,2,98.54,98.611,98.513,98.611,0
2009-04-01 17:30,2,98.65,98.67,98.62,98.67,0
2009-04-01 20:30,2,98.724,98.79,98.72,98.74,0
2009-04-01 22:30,2,98.677,98.79,98.67,98.74,0
2009-04-02 02:00,2,98.819,99.033,98.8,99.033,0
2009-04-02 04:00,2,99.243,99.45,99.22,99.43,0
2009-04-02 09:30,2,99.37,99.378,99.3,99.357,0
2009-04-02 10:30,2,99.633,99.665,99.501,99.501,0
2009-04-02 11:30,2,99.397,99.4,99.253,99.332,0
2009-04-02 13:00,2,99.39,99.52,99.39,99.475,0
2009-04-02 22:00,3,99.79,99.79,99.66,99.663,0
2009-04-03 03:30,3,99.936,100.102,99.848,100.02,0
2009-04-03 04:30,3,99.93,99.93,99.854,99.898,0
2009-04-03 05:30,3,99.83,99.9,99.83,99.84,0
2009-04-03 07:00,3,99.84,99.92,99.81,99.895,0
2009-04-03 16:00,6,100.26,100.39,100.26,100.34,0
2009-04-05 15:30,6,100.09,100.13,100.09,100.13,0
2009-04-05 16:00,6,100.15,100.254,100.15,100.254,0
2009-04-05 18:00,6,100.411,100.57,100.39,100.48,0
2009-04-05 18:30,6,100.49,100.571,100.45,100.571,0
2009-04-05 19:30,6,100.65,100.781,100.59,100.781,0
2009-04-05 23:00,6,100.84,100.84,100.78,100.834,0
2009-04-06 01:00,6,100.77,100.874,100.77,100.8,0
2009-04-06 06:30,6,101.113,101.113,100.89,100.89,0
2009-04-06 08:30,6,100.67,100.683,100.56,100.625,0
2009-04-06 12:00,6,100.73,100.792,100.693,100.792,0
2009-04-06 13:30,6,100.885,100.93,100.871,100.92,0
2009-04-06 19:00,7,100.42,100.61,100.288,100.57,0
2009-04-06 21:00,7,100.8,100.8,100.57,100.578,0
2009-04-06 21:30,7,100.58,100.65,100.58,100.64,0
2009-04-07 00:00,7,100.64,100.642,100.506,100.506,0
2009-04-07 15:30,7,100.38,100.456,100.38,100.44,0
2009-04-07 18:30,8,100.59,100.7,100.59,100.66,0
2009-04-07 23:00,8,100.012,100.173,100.012,100.14,0
2009-04-08 01:00,8,99.84,99.923,99.78,99.79,0
2009-04-08 06:30,8,100.09,100.09,99.92,99.92,0
2009-04-08 08:30,8,100.291,100.31,100.21,100.252,0
2009-04-08 12:00,8,99.76,99.76,99.632,99.7,0
2009-04-08 12:30,8,99.706,99.761,99.706,99.71,0
2009-04-08 13:30,8,99.59,99.77,99.59,99.701,0
2009-04-08 17:00,9,99.75,99.76,99.659,99.72,0
2009-04-08 19:00,9,99.86,100,99.82,99.95,0
2009-04-08 20:00,9,99.84,99.87,99.796,99.85,0
2009-04-08 21:00,9,99.792,99.81,99.735,99.78,0
2009-04-09 00:30,9,99.96,100.04,99.96,100.01,0
2009-04-09 02:30,9,100.163,100.245,100.107,100.13,0
2009-04-09 06:00,9,100.08,100.125,100.024,100.1,0
2009-04-09 15:00,9,100.427,100.43,100.4,100.4,0
2009-04-09 15:30,9,100.384,100.42,100.384,100.42,0
2009-04-10 12:30,10,100.31,100.31,100.3,100.3,0
2008-12-21 17:30,22,89.425,89.56,89.42,89.54,0
2008-12-21 21:00,22,90.03,90.14,90.03,90.14,0
2008-12-22 03:00,22,89.65,89.81,89.65,89.75,0
2008-12-22 04:00,22,89.64,89.84,89.64,89.787,0
2008-12-22 09:30,22,89.911,90.268,89.78,90.268,0
2008-12-22 15:30,22,90.18,90.3,90.18,90.27,0
2008-12-22 16:30,23,90.308,90.308,90.199,90.204,0
2008-12-22 18:30,23,90.18,90.215,90.18,90.215,0
2008-12-22 19:30,23,90.199,90.333,90.199,90.29,0
2008-12-23 01:00,23,90.3,90.32,90.23,90.23,0
2008-12-23 04:30,23,90.08,90.11,89.93,90.11,0
2008-12-23 05:30,23,90.06,90.093,90.01,90.068,0
2008-12-23 06:30,23,90.089,90.111,89.978,90.01,0
2008-12-23 16:00,24,90.96,90.96,90.94,90.957,0
2008-12-23 17:00,24,90.92,90.927,90.92,90.927,0
2008-12-23 21:00,24,90.41,90.41,90.37,90.41,0
2008-12-24 01:30,24,90.37,90.43,90.37,90.39,0
2008-12-24 02:30,24,90.32,90.32,90.26,90.3,0
2008-12-24 04:00,24,90.33,90.48,90.33,90.466,0
2008-12-24 06:00,24,90.303,90.47,90.29,90.449,0
2008-12-24 15:30,24,90.48,90.48,90.44,90.44,0
2008-12-24 16:30,25,90.435,90.435,90.43,90.43,0
2008-12-24 21:30,25,90.51,90.51,90.48,90.48,0
2008-12-25 00:00,25,90.38,90.41,90.34,90.34,0
2008-12-25 01:00,25,90.33,90.37,90.33,90.37,0
2008-12-25 16:00,26,90.41,90.41,90.3,90.35,0
2008-12-25 17:00,26,90.43,90.469,90.43,90.469,0
2008-12-25 23:00,26,90.417,90.417,90.385,90.385,0
2008-12-26 01:30,26,90.45,90.49,90.45,90.49,0
2008-12-26 02:30,26,90.44,90.44,90.418,90.44,0
2008-12-26 06:00,26,90.46,90.46,90.44,90.44,0
2008-12-26 08:30,26,90.525,90.61,90.525,90.61,0
2008-12-26 12:00,26,90.7,90.72,90.697,90.72,0
2008-12-26 14:00,26,90.55,90.6,90.51,90.59,0
2008-12-28 20:00,29,90.62,90.62,90.57,90.58,0
2008-12-28 21:30,29,90.57,90.59,90.57,90.585,0
2008-12-29 00:00,29,90.524,90.524,90.44,90.48,0
2008-12-29 04:30,29,90.439,90.439,90.081,90.081,0
2008-12-29 05:30,29,90.07,90.11,89.98,90.02,0
2008-12-29 06:00,29,90.023,90.24,90.023,90.17,0
2008-12-29 15:30,29,90.61,90.66,90.6,90.66,0
2008-12-29 19:30,30,90.642,90.68,90.62,90.66,0
2008-12-29 20:30,30,90.32,90.38,90.305,90.38,0
2008-12-29 22:30,30,90.336,90.336,90.236,90.236,0
2008-12-30 13:00,30,90.279,90.302,90.27,90.27,0
2008-12-30 13:30,30,90.251,90.288,90.18,90.288,0
2008-12-30 16:30,31,90.28,90.28,90.2,90.22,0
2008-12-30 20:00,31,90.39,90.41,90.358,90.358,0
2008-12-31 04:30,31,90.211,90.26,90.2,90.214,0
2008-12-31 06:00,31,90.46,90.52,90.38,90.52,0
2008-12-31 07:00,31,90.511,90.61,90.476,90.51,0
2008-12-31 14:00,31,90.88,90.88,90.79,90.85,0
2008-12-31 15:30,31,90.65,90.76,90.65,90.69,0
2009-01-01 16:30,2,90.86,90.91,90.86,90.91,0
2009-01-01 19:00,2,90.748,90.75,90.74,90.75,0
2009-01-01 21:00,2,90.89,90.93,90.89,90.913,0
2009-01-02 07:00,2,91.37,91.37,91.26,91.31,0
2009-01-02 14:00,2,92.198,92.2,92.14,92.18,0
2009-01-04 15:00,5,92.05,92.3,92.05,92.14,0
2009-01-04 18:30,5,91.98,92.13,91.98,92.074,0
2009-01-04 23:30,5,92.003,92.003,91.99,91.999,0
2009-01-05 01:00,5,91.93,91.93,91.82,91.88,0
2009-01-05 06:30,5,93.468,93.542,93.386,93.542,0
2009-01-05 08:00,5,93.12,93.15,92.9,93.14,0
2009-01-05 08:30,5,93.08,93.08,92.88,92.88,0
2009-01-05 10:00,5,93.05,93.22,93.05,93.101,0
2009-01-05 17:00,6,93.208,93.32,93.208,93.26,0
2009-01-06 00:30,6,93.063,93.08,93.05,93.079,0
2009-01-06 02:00,6,93.6,93.781,93.528,93.717,0
2009-01-06 02:30,6,93.72,93.72,93.57,93.61,0
2009-01-06 04:00,6,93.752,93.955,93.752,93.928,0
2009-01-06 11:00,6,94.22,94.22,94.016,94.05,0
2009-01-06 15:00,6,93.84,93.84,93.68,93.68,0
2009-01-06 18:30,7,93.73,94.06,93.69,93.92,0
2009-01-06 22:00,7,93.8,93.82,93.8,93.82,0
2009-01-06 23:30,7,93.878,94.03,93.847,93.95,0
2009-01-07 08:30,7,92.966,93.086,92.85,93.02,0
2009-01-07 09:00,7,92.99,92.99,92.75,92.844,0
2009-01-07 12:30,7,92.84,92.99,92.7,92.75,0
2009-01-07 14:30,7,92.553,92.65,92.49,92.65,0
2009-01-07 17:30,8,92.7,92.753,92.64,92.753,0
2009-01-08 00:30,8,92.229,92.229,91.863,91.863,0
